#{"t_start": 1787586223.5891345, "env_id": "Humanoid-v5"}
r,l,t
105.818689,28,4.625318
89.15197,20,4.744994
99.661059,24,4.881842
70.871554,16,4.969212
95.131481,21,5.084956
77.722427,18,5.197424
109.522791,24,5.328265
89.929465,20,5.426829
152.040197,34,5.592581
80.955274,18,5.672915
83.962498,19,5.755634
76.405836,17,5.825804
66.451636,16,5.892184
86.639999,19,5.967245
80.788122,18,6.037113
123.939306,27,6.134625
76.124636,17,6.19513
178.372615,39,6.333552
89.069328,20,6.39743
80.082554,18,6.452507
80.76916,18,6.507844
106.766219,25,6.581462
71.10125,16,6.627451
76.476194,17,6.673118
91.314794,20,6.724698
87.053698,21,6.778205
86.627506,19,6.826533
135.950464,30,6.897518
76.473565,17,6.936649
81.106734,18,6.97707
89.191348,20,7.022458
71.202442,16,7.058946
158.177757,35,7.136288
101.5187,22,7.182519
85.797896,19,7.220668
76.067817,17,7.254759
152.48109,35,7.324907
71.595604,17,7.358158
79.55332,18,7.39361
87.490382,21,7.433188
76.380628,17,7.464069
125.08045,28,7.514156
113.148524,26,7.561568
75.693776,17,7.594691
92.379441,20,7.631182
74.122596,17,7.662048
74.945291,17,7.69234
80.179262,18,7.722599
119.493162,25,8.505759
81.197135,18,8.535367
165.637729,35,8.596676
70.097256,16,8.624825
75.795699,17,8.65455
127.558758,32,8.711084
114.26267,24,8.753906
70.541481,16,8.784119
116.965217,26,8.830944
76.325494,17,8.860969
80.315988,18,8.893364
76.399466,17,8.923651
169.988488,41,9.001499
120.724126,28,9.052214
133.350817,30,9.10463
109.095872,24,9.145683
78.932203,18,9.17738
125.643542,26,9.22348
179.74362,41,9.301269
144.221375,32,9.36266
131.373254,29,9.418737
62.28597,15,9.443204
108.659229,24,9.485107
83.942298,19,9.518244
76.601782,17,9.547955
126.934056,30,9.603766
72.233603,18,9.638234
91.099181,20,9.676167
115.685352,26,9.725498
123.654755,26,9.776075
76.024304,17,9.808991
135.079505,30,9.860648
79.435435,18,9.891017
75.860963,17,9.919931
102.096358,23,9.962516
85.499643,19,9.998293
98.558445,23,10.043866
75.220053,17,10.076418
119.656824,27,10.121832
76.367524,17,10.151325
105.689467,24,10.192563
102.471972,23,10.233301
81.329516,18,10.265985
74.856281,17,10.299221
119.165625,27,10.863458
97.926237,23,10.907844
160.626797,36,10.977352
81.781433,18,11.011824
113.913677,27,11.062883
85.771193,19,11.098162
76.535763,17,11.129395
108.685542,24,11.174958
97.902975,22,11.215024
121.587993,26,11.266066
80.725925,18,11.304749
117.521018,26,11.361891
80.803832,18,11.40183
91.958978,20,11.442154
109.597151,23,11.487552
109.137929,24,11.528993
193.337995,44,11.615138
76.559166,17,11.650615
127.895673,27,11.706592
85.417552,19,12.331244
116.313414,26,12.382246
85.486769,19,12.42038
76.189692,17,12.460125
88.930039,20,12.506701
122.822227,26,12.555562
104.385764,24,12.600912
82.749598,18,12.634136
76.240867,17,12.664759
76.172728,17,12.696009
74.878751,17,12.728423
109.554385,27,12.787399
78.549065,18,12.826511
104.638057,24,12.875875
92.909705,20,12.919816
81.65791,19,12.958508
76.075202,17,12.987388
71.04429,16,13.014471
107.18345,24,13.055744
131.417741,29,13.107692
128.587882,31,13.164538
86.992812,19,13.200181
95.176347,22,13.240675
